2009.000,1.000,1.000,32.000,28.000,23.000,25.000,19.000,14.000,80.000,67.000,51.000,30.190,29.960,29.770,15.000,13.000,10.000,17.000,13.000,25.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,1.000,2.000,32.000,28.000,19.000,25.000,15.000,12.000,93.000,59.000,47.000,30.010,29.900,29.770,15.000,15.000,12.000,17.000,11.000,28.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,1.000,3.000,37.000,30.000,23.000,28.000,21.000,18.000,80.000,64.000,48.000,30.080,29.910,28.890,15.000,12.000,10.000,18.000,11.000,34.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,1.000,4.000,39.000,32.000,24.000,39.000,29.000,10.000,100.000,82.000,54.000,30.250,30.040,29.780,10.000,6.000,0.000,17.000,11.000,29.000,0.020,1.000,1.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,1.000,5.000,28.000,22.000,15.000,16.000,11.000,7.000,86.000,66.000,51.000,30.280,30.140,29.980,20.000,15.000,12.000,10.000,7.000,10.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,1.000,494211.000
2009.000,1.000,6.000,32.000,28.000,23.000,30.000,26.000,18.000,100.000,88.000,74.000,29.810,29.620,29.450,15.000,7.000,2.000,12.000,6.000,12.000,0.000,0.000,0.000,1.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,1.000,7.000,30.000,24.000,17.000,30.000,23.000,12.000,100.000,87.000,79.000,29.500,29.340,29.270,10.000,5.000,1.000,18.000,11.000,39.000,0.000,0.000,0.000,1.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,1.000,8.000,23.000,18.000,14.000,14.000,13.000,9.000,86.000,78.000,68.000,29.990,29.840,29.630,12.000,11.000,10.000,17.000,12.000,23.000,0.000,0.000,0.000,0.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,1.000,9.000,30.000,24.000,17.000,27.000,22.000,14.000,93.000,82.000,75.000,30.050,30.010,29.950,10.000,8.000,2.000,17.000,7.000,17.000,0.020,0.000,0.000,1.000,0.000,150.000,41.611,86.723,0.000,494211.000
2009.000,1.000,10.000,30.000,29.000,26.000,28.000,27.000,23.000,93.000,91.000,86.000,30.110,30.020,29.980,10.000,3.000,0.000,20.000,15.000,30.000,0.000,0.000,0.000,1.000,0.000,150.000,41.611,86.723,0.000,494211.000
