2009.000,1.000,1.000,30.000,24.000,17.000,19.000,16.000,10.000,80.000,70.000,59.000,30.310,30.080,29.830,10.000,10.000,10.000,22.000,12.000,28.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,1.000,2.000,30.000,24.000,19.000,23.000,15.000,9.000,80.000,60.000,40.000,30.020,29.880,29.750,10.000,10.000,10.000,17.000,9.000,25.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,1.000,3.000,35.000,26.000,17.000,27.000,18.000,12.000,86.000,66.000,48.000,30.080,29.990,29.890,10.000,10.000,10.000,18.000,7.000,25.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,1.000,4.000,39.000,32.000,24.000,37.000,31.000,18.000,100.000,87.000,70.000,30.220,29.960,29.780,10.000,6.000,0.000,17.000,11.000,28.000,0.020,1.000,1.000,0.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,1.000,5.000,28.000,20.000,12.000,12.000,9.000,3.000,79.000,62.000,51.000,30.290,30.210,30.030,10.000,10.000,10.000,10.000,7.000,16.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,1.000,6.000,30.000,24.000,17.000,27.000,20.000,10.000,93.000,82.000,73.000,29.910,29.710,29.510,10.000,7.000,0.000,10.000,4.000,10.000,0.000,0.000,0.000,1.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,1.000,7.000,28.000,24.000,19.000,28.000,24.000,16.000,100.000,91.000,80.000,29.440,29.320,29.280,7.000,3.000,1.000,24.000,6.000,31.000,0.000,0.000,0.000,1.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,1.000,8.000,21.000,16.000,10.000,12.000,9.000,7.000,85.000,75.000,63.000,29.960,29.770,29.560,10.000,9.000,2.000,15.000,11.000,21.000,0.000,0.000,0.000,1.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,1.000,9.000,30.000,20.000,10.000,21.000,17.000,7.000,93.000,80.000,69.000,30.060,30.020,29.960,10.000,8.000,0.000,15.000,5.000,15.000,0.020,0.000,0.000,1.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,1.000,10.000,30.000,28.000,24.000,27.000,25.000,21.000,93.000,89.000,80.000,30.110,30.020,29.980,10.000,4.000,0.000,16.000,10.000,22.000,0.000,0.000,0.000,1.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,1.000,11.000,23.000,20.000,17.000,19.000,16.000,14.000,93.000,83.000,74.000,30.140,30.100,30.040,10.000,8.000,1.000,13.000,6.000,13.000,0.000,0.000,0.000,1.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,1.000,12.000,33.000,22.000,10.000,30.000,18.000,9.000,100.000,82.000,74.000,30.170,30.070,29.840,10.000,5.000,1.000,15.000,6.000,23.000,0.010,0.000,0.000,1.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,1.000,13.000,33.000,16.000,-2.000,30.000,7.000,-8.000,93.000,70.000,41.000,30.220,30.070,29.830,10.000,8.000,2.000,21.000,12.000,28.000,0.000,0.000,0.000,1.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,1.000,14.000,17.000,9.000,1.000,12.000,3.000,-4.000,85.000,77.000,62.000,30.330,30.080,29.960,10.000,4.000,0.000,20.000,7.000,26.000,0.000,0.000,0.000,1.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,1.000,15.000,1.000,-6.000,-13.000,-8.000,-16.000,-20.000,70.000,62.000,50.000,30.660,30.550,30.390,10.000,10.000,5.000,18.000,12.000,22.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,1.000,16.000,1.000,-8.000,-18.000,-9.000,-18.000,-24.000,77.000,67.000,51.000,30.710,30.610,30.370,10.000,10.000,10.000,13.000,6.000,21.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,1.000,17.000,26.000,13.000,0.000,21.000,10.000,-9.000,86.000,72.000,61.000,30.350,29.930,29.670,10.000,7.000,0.000,30.000,17.000,38.000,0.000,0.000,0.000,1.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,1.000,18.000,21.000,16.000,12.000,16.000,7.000,1.000,86.000,67.000,58.000,29.830,29.790,29.750,10.000,9.000,2.000,15.000,9.000,16.000,0.000,0.000,0.000,1.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,1.000,19.000,26.000,19.000,12.000,12.000,10.000,9.000,92.000,70.000,51.000,29.900,29.830,29.780,10.000,10.000,4.000,12.000,8.000,18.000,0.000,0.000,0.000,1.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,1.000,20.000,26.000,14.000,1.000,19.000,12.000,-4.000,93.000,81.000,68.000,30.100,30.040,29.900,10.000,5.000,0.000,9.000,5.000,9.000,0.020,0.000,0.000,1.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,1.000,21.000,28.000,16.000,5.000,21.000,13.000,1.000,92.000,76.000,63.000,30.070,29.980,29.890,10.000,10.000,10.000,20.000,9.000,25.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,1.000,22.000,33.000,22.000,10.000,28.000,18.000,9.000,93.000,82.000,60.000,29.960,29.890,29.790,10.000,6.000,2.000,12.000,5.000,12.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,1.000,23.000,33.000,30.000,26.000,28.000,23.000,18.000,93.000,77.000,60.000,30.150,29.860,29.710,10.000,8.000,5.000,20.000,9.000,25.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,1.000,24.000,17.000,9.000,1.000,3.000,-3.000,-8.000,67.000,58.000,41.000,30.480,30.420,30.320,10.000,10.000,10.000,14.000,9.000,21.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,1.000,25.000,14.000,7.000,0.000,1.000,-4.000,-9.000,72.000,62.000,49.000,30.410,30.380,30.350,10.000,10.000,10.000,10.000,6.000,10.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,1.000,26.000,17.000,12.000,6.000,5.000,-1.000,-6.000,67.000,53.000,35.000,30.470,30.430,30.400,10.000,10.000,10.000,6.000,2.000,6.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,1.000,27.000,21.000,14.000,8.000,16.000,9.000,0.000,80.000,68.000,57.000,30.480,30.310,30.040,10.000,9.000,4.000,9.000,2.000,9.000,0.000,0.000,0.000,1.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,1.000,28.000,21.000,14.000,6.000,16.000,10.000,0.000,93.000,76.000,58.000,30.020,29.950,29.900,10.000,7.000,0.000,16.000,6.000,21.000,0.010,0.000,0.000,1.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,1.000,29.000,30.000,21.000,12.000,21.000,14.000,7.000,86.000,73.000,59.000,29.970,29.900,29.850,10.000,10.000,7.000,25.000,14.000,32.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,1.000,30.000,17.000,12.000,6.000,9.000,3.000,0.000,79.000,64.000,49.000,30.150,30.060,29.950,10.000,10.000,10.000,15.000,10.000,22.000,0.000,0.000,0.000,1.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,1.000,31.000,37.000,18.000,0.000,28.000,16.000,-6.000,78.000,73.000,67.000,30.120,29.840,29.640,10.000,10.000,10.000,23.000,10.000,30.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,2.000,1.000,37.000,30.000,24.000,28.000,23.000,19.000,80.000,68.000,56.000,30.020,29.890,29.660,10.000,10.000,10.000,14.000,9.000,17.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,2.000,2.000,28.000,21.000,14.000,19.000,14.000,1.000,86.000,68.000,51.000,30.050,30.020,30.010,10.000,10.000,10.000,20.000,10.000,29.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,2.000,3.000,23.000,14.000,5.000,12.000,3.000,-4.000,68.000,62.000,49.000,30.280,30.110,30.000,10.000,10.000,3.000,21.000,10.000,31.000,0.000,0.000,0.000,1.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,2.000,4.000,19.000,12.000,5.000,3.000,0.000,-4.000,72.000,57.000,42.000,30.530,30.440,30.280,10.000,10.000,10.000,15.000,10.000,20.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,2.000,5.000,26.000,12.000,-2.000,12.000,5.000,-8.000,79.000,68.000,54.000,30.530,30.330,30.170,10.000,10.000,10.000,23.000,8.000,33.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,2.000,6.000,42.000,27.000,12.000,32.000,18.000,9.000,86.000,73.000,60.000,30.160,30.100,29.960,10.000,10.000,7.000,15.000,4.000,15.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,2.000,7.000,60.000,51.000,42.000,50.000,43.000,34.000,93.000,79.000,58.000,30.050,29.890,29.810,10.000,10.000,5.000,23.000,17.000,32.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,2.000,8.000,42.000,36.000,30.000,32.000,29.000,27.000,87.000,75.000,61.000,30.390,30.300,30.160,10.000,7.000,4.000,9.000,5.000,9.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,2.000,9.000,53.000,40.000,26.000,46.000,35.000,27.000,100.000,85.000,71.000,30.320,30.120,29.860,10.000,4.000,2.000,17.000,5.000,22.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,2.000,10.000,62.000,56.000,50.000,52.000,47.000,45.000,94.000,76.000,55.000,29.780,29.750,29.710,10.000,10.000,7.000,30.000,20.000,38.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,2.000,11.000,53.000,45.000,37.000,52.000,45.000,30.000,100.000,94.000,75.000,29.750,29.480,29.190,10.000,4.000,0.000,30.000,9.000,39.000,0.880,1.000,1.000,0.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,2.000,12.000,42.000,38.000,33.000,32.000,28.000,27.000,81.000,71.000,61.000,30.080,29.960,29.770,10.000,10.000,10.000,25.000,18.000,34.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,2.000,13.000,35.000,30.000,24.000,25.000,23.000,21.000,86.000,72.000,60.000,30.200,30.150,30.080,10.000,10.000,10.000,10.000,5.000,10.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,2.000,14.000,35.000,32.000,28.000,28.000,27.000,25.000,93.000,83.000,65.000,30.190,30.090,30.020,10.000,8.000,2.000,13.000,5.000,9.000,0.000,0.000,0.000,1.000,0.000,10.000,40.745,86.765,0.000,494211.000
2009.000,2.000,15.000,30.000,26.000,21.000,21.000,18.000,16.000,93.000,73.000,55.000,30.330,30.280,30.240,10.000,10.000,7.000,10.000,3.000,9.000,0.000,0.000,0.000,0.000,0.000,10.000,40.745,86.765,0.000,494211.000
