2012.000,12.000,5.000,39.000,34.000,28.000,30.000,26.000,24.000,84.000,71.000,56.000,30.410,30.340,30.250,10.000,10.000,10.000,14.000,9.000,20.000,0.000,0.000,0.000,0.000,0.000,160.000,41.635,84.999,2.000,111201.000
2012.000,12.000,6.000,41.000,35.000,29.000,37.000,32.000,26.000,89.000,81.000,71.000,30.160,30.010,29.930,10.000,10.000,10.000,9.000,6.000,16.000,0.000,0.000,0.000,0.000,0.000,160.000,41.635,84.999,0.000,111201.000
2012.000,12.000,7.000,44.000,42.000,39.000,43.000,41.000,36.000,100.000,97.000,87.000,29.960,29.910,29.850,10.000,4.000,2.000,9.000,2.000,9.000,0.070,0.000,1.000,0.000,0.000,160.000,41.635,84.999,0.000,111201.000
2012.000,12.000,8.000,42.000,38.000,33.000,42.000,37.000,30.000,100.000,93.000,84.000,30.110,29.970,29.810,10.000,7.000,2.000,16.000,5.000,21.000,0.040,0.000,1.000,0.000,0.000,160.000,41.635,84.999,0.000,111201.000
2012.000,12.000,9.000,41.000,36.000,32.000,42.000,36.000,30.000,100.000,95.000,89.000,30.110,29.860,29.700,10.000,6.000,1.000,16.000,10.000,21.000,0.020,0.000,1.000,0.000,0.000,160.000,41.635,84.999,0.000,111201.000
2012.000,12.000,10.000,37.000,33.000,29.000,35.000,30.000,27.000,100.000,92.000,82.000,29.920,29.780,29.690,10.000,6.000,0.000,17.000,11.000,22.000,0.020,0.000,0.000,1.000,0.000,160.000,41.635,84.999,0.000,111201.000
2012.000,12.000,11.000,32.000,28.000,24.000,28.000,23.000,20.000,92.000,80.000,63.000,30.170,30.040,29.910,10.000,10.000,7.000,18.000,9.000,21.000,0.000,0.000,0.000,1.000,0.000,160.000,41.635,84.999,0.000,111201.000
2012.000,12.000,12.000,40.000,31.000,22.000,28.000,24.000,19.000,91.000,77.000,57.000,30.330,30.280,30.180,10.000,10.000,7.000,13.000,6.000,17.000,0.000,0.000,0.000,0.000,0.000,160.000,41.635,84.999,4.000,111201.000
2012.000,12.000,13.000,44.000,36.000,28.000,29.000,25.000,23.000,83.000,70.000,50.000,30.320,30.250,30.160,10.000,10.000,10.000,16.000,7.000,24.000,0.000,0.000,0.000,0.000,0.000,160.000,41.635,84.999,0.000,111201.000
2012.000,12.000,14.000,46.000,34.000,23.000,31.000,28.000,22.000,96.000,77.000,56.000,30.230,30.170,30.080,10.000,10.000,10.000,7.000,3.000,7.000,0.000,0.000,0.000,0.000,0.000,160.000,41.635,84.999,1.000,111201.000
