2009,1,1,30,23,16,23,16,10,78,70,56,30.35,30.05,29.8,10,10,10,17,10,24,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,1,2,30,24,17,22,15,10,81,64,49,30.07,29.93,29.8,10,10,10,17,10,25,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,1,3,35,25,15,28,18,10,85,70,56,30.12,30.02,29.92,10,10,8,20,10,26,0,0,1,0,0,50,41.417,87.365,0,1.636e+05
2009,1,4,37,29,19,36,29,8,100,86,53,30.29,30.02,29.82,10,6,0,17,12,23,0.02,1,1,0,0,50,41.417,87.365,109,1.636e+05
2009,1,5,26,19,12,12,9,5,81,64,51,30.33,30.19,29.97,10,10,10,13,8,13,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,1,6,28,22,16,27,23,10,100,88,75,29.94,29.68,29.43,10,4,0,15,8,15,0.02,1,1,1,0,50,41.417,87.365,0,1.636e+05
2009,1,7,28,20,12,27,22,8,100,90,77,29.58,29.36,29.27,9,4,1,23,7,28,0.01,0,0,1,0,50,41.417,87.365,0,1.636e+05
2009,1,8,19,14,10,12,8,6,85,80,68,30.07,29.8,29.55,10,9,6,15,11,15,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,1,9,27,18,8,23,17,5,93,87,78,30.12,30.07,30.01,9,5,0,15,5,15,0.07,1,0,1,0,50,41.417,87.365,0,1.636e+05
2009,1,10,26,25,24,22,21,21,91,86,80,30.15,30.02,29.96,10,4,1,14,10,18,0.05,0,0,1,0,50,41.417,87.365,0,1.636e+05
2009,1,11,24,22,19,20,17,14,93,84,78,30.17,30.11,30.04,10,6,1,10,8,10,0,0,0,1,0,50,41.417,87.365,0,1.636e+05
2009,1,12,33,24,17,30,19,12,100,86,77,30.23,30.06,29.87,7,4,1,18,7,18,0.02,0,0,1,0,50,41.417,87.365,0,1.636e+05
2009,1,13,33,16,-2,29,11,-8,93,77,54,30.25,30.04,29.84,10,5,1,21,14,33,0.01,0,0,1,0,50,41.417,87.365,0,1.636e+05
2009,1,14,15,8,0,11,4,-6,92,83,73,30.38,30.11,29.95,10,2,0,20,8,29,0.06,1,0,1,0,50,41.417,87.365,0,1.636e+05
2009,1,15,3,-7,-17,0,-15,-22,85,69,54,30.72,30.57,30.34,10,10,5,16,14,16,0,0,0,1,0,50,41.417,87.365,0,1.636e+05
2009,1,16,-2,-11,-20,-12,-18,-25,78,69,57,30.79,30.68,30.45,10,10,10,18,11,18,0,0,0,0,0,50,41.417,87.365,0,1.636e+05
2009,1,17,25,12,0,22,12,-11,88,77,62,30.41,29.89,29.71,10,6,2,24,14,33,0,0,0,1,0,50,41.417,87.365,37,1.636e+05
2009,1,18,21,15,9,16,7,1,92,74,59,29.86,29.81,29.74,10,7,2,15,10,21,0,0,0,1,0,50,41.417,87.365,0,1.636e+05
2009,1,19,23,18,12,18,13,9,93,85,68,29.93,29.83,29.76,10,3,0,16,7,21,0.07,1,0,1,0,50,41.417,87.365,0,1.636e+05
