2009,1,1,32,28,23,25,19,14,80,67,51,30.19,29.96,29.77,15,13,10,17,13,25,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,1,2,32,28,19,25,15,12,93,59,47,30.01,29.9,29.77,15,15,12,17,11,28,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,1,3,37,30,23,28,21,18,80,64,48,30.08,29.91,28.89,15,12,10,18,11,34,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,1,4,39,32,24,39,29,10,100,82,54,30.25,30.04,29.78,10,6,0,17,11,29,0.02,1,1,0,0,150,41.611,86.723,0,4.9421e+05
2009,1,5,28,22,15,16,11,7,86,66,51,30.28,30.14,29.98,20,15,12,10,7,10,0,0,0,0,0,150,41.611,86.723,1,4.9421e+05
2009,1,6,32,28,23,30,26,18,100,88,74,29.81,29.62,29.45,15,7,2,12,6,12,0,0,0,1,0,150,41.611,86.723,0,4.9421e+05
2009,1,7,30,24,17,30,23,12,100,87,79,29.5,29.34,29.27,10,5,1,18,11,39,0,0,0,1,0,150,41.611,86.723,0,4.9421e+05
2009,1,8,23,18,14,14,13,9,86,78,68,29.99,29.84,29.63,12,11,10,17,12,23,0,0,0,0,0,150,41.611,86.723,1,4.9421e+05
2009,1,9,30,24,17,27,22,14,93,82,75,30.05,30.01,29.95,10,8,2,17,7,17,0.02,0,0,1,0,150,41.611,86.723,0,4.9421e+05
2009,1,10,30,29,26,28,27,23,93,91,86,30.11,30.02,29.98,10,3,0,20,15,30,0,0,0,1,0,150,41.611,86.723,352,4.9421e+05
2009,1,11,24,22,21,19,18,16,86,82,69,30.12,30.08,30.02,10,8,4,14,8,14,0,0,0,1,0,150,41.611,86.723,0,4.9421e+05
2009,1,12,32,24,19,32,21,16,100,83,74,30.16,30.05,29.86,7,6,1,12,7,12,0.01,0,0,1,0,150,41.611,86.723,1,4.9421e+05
2009,1,13,21,12,3,18,5,-4,86,70,53,30.2,30.11,29.91,20,13,7,20,15,30,0,0,0,1,0,150,41.611,86.723,0,4.9421e+05
2009,1,14,19,12,5,16,8,0,93,82,67,30.3,30.07,29.95,10,4,0,21,10,32,0,0,0,1,0,150,41.611,86.723,0,4.9421e+05
2009,1,15,-2,-6,-11,-13,-16,-18,77,68,60,30.65,30.57,30.48,15,15,15,16,13,16,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,1,16,3,-6,-14,-8,-14,-20,84,65,47,30.69,30.62,30.46,15,15,15,9,7,9,0,0,0,0,0,150,41.611,86.723,79,4.9421e+05
2009,1,17,28,20,12,25,16,3,93,74,63,30.08,29.79,29.67,15,9,3,21,16,32,0,0,0,1,0,150,41.611,86.723,0,4.9421e+05
2009,1,18,19,14,10,12,8,3,86,70,63,29.83,29.79,29.75,12,9,3,14,10,18,0,0,0,1,0,150,41.611,86.723,0,4.9421e+05
2009,1,19,24,18,12,18,14,10,92,77,63,29.88,29.82,29.78,20,15,5,18,11,21,0,0,0,1,0,150,41.611,86.723,0,4.9421e+05
2009,1,20,24,19,14,21,17,10,93,88,79,30.08,30.05,29.96,10,5,1,9,2,9,0.02,0,0,1,0,150,41.611,86.723,0,4.9421e+05
2009,1,21,30,22,15,23,17,10,86,75,64,30.02,29.95,29.89,15,12,10,17,10,29,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
2009,1,22,37,27,17,30,22,16,93,82,60,29.95,29.89,29.81,10,7,3,9,7,9,0,0,0,0,0,150,41.611,86.723,0,4.9421e+05
