2009,1,1,30,24,17,19,16,10,80,70,59,30.31,30.08,29.83,10,10,10,22,12,28,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,1,2,30,24,19,23,15,9,80,60,40,30.02,29.88,29.75,10,10,10,17,9,25,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,1,3,35,26,17,27,18,12,86,66,48,30.08,29.99,29.89,10,10,10,18,7,25,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,1,4,39,32,24,37,31,18,100,87,70,30.22,29.96,29.78,10,6,0,17,11,28,0.02,1,1,0,0,30,41.473,87.061,0,4.9421e+05
2009,1,5,28,20,12,12,9,3,79,62,51,30.29,30.21,30.03,10,10,10,10,7,16,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,1,6,30,24,17,27,20,10,93,82,73,29.91,29.71,29.51,10,7,0,10,4,10,0,0,0,1,0,30,41.473,87.061,0,4.9421e+05
2009,1,7,28,24,19,28,24,16,100,91,80,29.44,29.32,29.28,7,3,1,24,6,31,0,0,0,1,0,30,41.473,87.061,1,4.9421e+05
2009,1,8,21,16,10,12,9,7,85,75,63,29.96,29.77,29.56,10,9,2,15,11,21,0,0,0,1,0,30,41.473,87.061,0,4.9421e+05
2009,1,9,30,20,10,21,17,7,93,80,69,30.06,30.02,29.96,10,8,0,15,5,15,0.02,0,0,1,0,30,41.473,87.061,0,4.9421e+05
2009,1,10,30,28,24,27,25,21,93,89,80,30.11,30.02,29.98,10,4,0,16,10,22,0,0,0,1,0,30,41.473,87.061,5,4.9421e+05
2009,1,11,23,20,17,19,16,14,93,83,74,30.14,30.1,30.04,10,8,1,13,6,13,0,0,0,1,0,30,41.473,87.061,0,4.9421e+05
2009,1,12,33,22,10,30,18,9,100,82,74,30.17,30.07,29.84,10,5,1,15,6,23,0.01,0,0,1,0,30,41.473,87.061,0,4.9421e+05
2009,1,13,33,16,-2,30,7,-8,93,70,41,30.22,30.07,29.83,10,8,2,21,12,28,0,0,0,1,0,30,41.473,87.061,0,4.9421e+05
2009,1,14,17,9,1,12,3,-4,85,77,62,30.33,30.08,29.96,10,4,0,20,7,26,0,0,0,1,0,30,41.473,87.061,0,4.9421e+05
2009,1,15,1,-6,-13,-8,-16,-20,70,62,50,30.66,30.55,30.39,10,10,5,18,12,22,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,1,16,1,-8,-18,-9,-18,-24,77,67,51,30.71,30.61,30.37,10,10,10,13,6,21,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,1,17,26,13,0,21,10,-9,86,72,61,30.35,29.93,29.67,10,7,0,30,17,38,0,0,0,1,0,30,41.473,87.061,0,4.9421e+05
2009,1,18,21,16,12,16,7,1,86,67,58,29.83,29.79,29.75,10,9,2,15,9,16,0,0,0,1,0,30,41.473,87.061,0,4.9421e+05
2009,1,19,26,19,12,12,10,9,92,70,51,29.9,29.83,29.78,10,10,4,12,8,18,0,0,0,1,0,30,41.473,87.061,0,4.9421e+05
2009,1,20,26,14,1,19,12,-4,93,81,68,30.1,30.04,29.9,10,5,0,9,5,9,0.02,0,0,1,0,30,41.473,87.061,116,4.9421e+05
2009,1,21,28,16,5,21,13,1,92,76,63,30.07,29.98,29.89,10,10,10,20,9,25,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,1,22,33,22,10,28,18,9,93,82,60,29.96,29.89,29.79,10,6,2,12,5,12,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,1,23,33,30,26,28,23,18,93,77,60,30.15,29.86,29.71,10,8,5,20,9,25,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,1,24,17,9,1,3,-3,-8,67,58,41,30.48,30.42,30.32,10,10,10,14,9,21,0,0,0,0,0,30,41.473,87.061,1,4.9421e+05
2009,1,25,14,7,0,1,-4,-9,72,62,49,30.41,30.38,30.35,10,10,10,10,6,10,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,1,26,17,12,6,5,-1,-6,67,53,35,30.47,30.43,30.4,10,10,10,6,2,6,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,1,27,21,14,8,16,9,0,80,68,57,30.48,30.31,30.04,10,9,4,9,2,9,0,0,0,1,0,30,41.473,87.061,0,4.9421e+05
2009,1,28,21,14,6,16,10,0,93,76,58,30.02,29.95,29.9,10,7,0,16,6,21,0.01,0,0,1,0,30,41.473,87.061,0,4.9421e+05
2009,1,29,30,21,12,21,14,7,86,73,59,29.97,29.9,29.85,10,10,7,25,14,32,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,1,30,17,12,6,9,3,0,79,64,49,30.15,30.06,29.95,10,10,10,15,10,22,0,0,0,1,0,30,41.473,87.061,0,4.9421e+05
2009,1,31,37,18,0,28,16,-6,78,73,67,30.12,29.84,29.64,10,10,10,23,10,30,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,2,1,37,30,24,28,23,19,80,68,56,30.02,29.89,29.66,10,10,10,14,9,17,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,2,2,28,21,14,19,14,1,86,68,51,30.05,30.02,30.01,10,10,10,20,10,29,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,2,3,23,14,5,12,3,-4,68,62,49,30.28,30.11,30,10,10,3,21,10,31,0,0,0,1,0,30,41.473,87.061,0,4.9421e+05
2009,2,4,19,12,5,3,0,-4,72,57,42,30.53,30.44,30.28,10,10,10,15,10,20,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,2,5,26,12,-2,12,5,-8,79,68,54,30.53,30.33,30.17,10,10,10,23,8,33,0,0,0,0,0,30,41.473,87.061,1,4.9421e+05
2009,2,6,42,27,12,32,18,9,86,73,60,30.16,30.1,29.96,10,10,7,15,4,15,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,2,7,60,51,42,50,43,34,93,79,58,30.05,29.89,29.81,10,10,5,23,17,32,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,2,8,42,36,30,32,29,27,87,75,61,30.39,30.3,30.16,10,7,4,9,5,9,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,2,9,53,40,26,46,35,27,100,85,71,30.32,30.12,29.86,10,4,2,17,5,22,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,2,10,62,56,50,52,47,45,94,76,55,29.78,29.75,29.71,10,10,7,30,20,38,0,0,0,0,0,30,41.473,87.061,64,4.9421e+05
2009,2,11,53,45,37,52,45,30,100,94,75,29.75,29.48,29.19,10,4,0,30,9,39,0.88,1,1,0,0,30,41.473,87.061,7,4.9421e+05
2009,2,12,42,38,33,32,28,27,81,71,61,30.08,29.96,29.77,10,10,10,25,18,34,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,2,13,35,30,24,25,23,21,86,72,60,30.2,30.15,30.08,10,10,10,10,5,10,0,0,0,0,0,30,41.473,87.061,134,4.9421e+05
2009,2,14,35,32,28,28,27,25,93,83,65,30.19,30.09,30.02,10,8,2,13,5,9,0,0,0,1,0,30,41.473,87.061,0,4.9421e+05
2009,2,15,30,26,21,21,18,16,93,73,55,30.33,30.28,30.24,10,10,7,10,3,9,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,2,16,35,26,17,21,17,14,86,68,44,30.44,30.37,30.26,10,10,10,10,3,10,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,2,17,42,33,24,28,23,19,86,69,49,30.25,30.01,29.73,10,10,7,23,10,32,0,0,0,1,0,30,41.473,87.061,0,4.9421e+05
2009,2,18,39,34,26,37,34,25,100,91,75,29.7,29.46,29.33,10,4,0,18,11,29,0.45,0,1,1,0,30,41.473,87.061,39,4.9421e+05
2009,2,19,24,18,12,12,7,1,73,61,50,30.09,29.99,29.79,10,10,7,22,14,31,0,0,0,1,0,30,41.473,87.061,0,4.9421e+05
2009,2,20,28,20,12,12,8,3,68,58,43,30.16,30.11,30.06,10,10,10,10,7,17,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,2,21,33,27,21,28,20,14,93,78,64,30.01,29.84,29.71,10,6,0,32,15,40,0.01,0,0,1,0,30,41.473,87.061,0,4.9421e+05
2009,2,22,28,22,15,16,12,9,80,67,51,30.48,30.28,30.08,10,10,7,15,11,21,0,0,0,1,0,30,41.473,87.061,0,4.9421e+05
2009,2,23,28,20,12,16,10,5,86,67,43,30.59,30.53,30.48,10,10,10,8,4,8,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,2,24,41,30,19,25,19,16,86,69,49,30.45,30.32,30.17,10,10,7,17,9,23,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,2,25,55,42,30,37,29,21,75,61,50,30.16,30.04,29.95,10,10,10,21,11,25,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,2,26,53,42,30,52,40,28,100,94,87,30.12,29.89,29.46,7,3,0,30,6,37,0.55,1,1,1,1,30,41.473,87.061,11,4.9421e+05
2009,2,27,50,37,24,48,25,18,100,83,74,30.28,29.96,29.49,10,8,3,18,12,30,0.02,0,1,1,0,30,41.473,87.061,0,4.9421e+05
2009,2,28,26,24,23,19,17,16,80,72,64,30.35,30.33,30.31,10,10,10,16,12,24,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,3,1,24,22,19,19,15,10,86,73,59,30.46,30.4,30.32,10,7,0,21,11,31,0,0,0,1,0,30,41.473,87.061,1,4.9421e+05
2009,3,2,23,20,17,10,8,7,68,61,54,30.54,30.5,30.46,10,10,7,16,12,23,0,0,0,1,0,30,41.473,87.061,0,4.9421e+05
2009,3,3,30,22,15,12,10,7,73,57,40,30.54,30.47,30.37,10,10,7,10,5,10,0,0,0,1,0,30,41.473,87.061,0,4.9421e+05
2009,3,4,44,35,26,21,17,12,64,49,34,30.35,30.26,30.14,10,10,10,17,8,21,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,3,5,64,50,37,52,39,21,88,63,49,30.08,29.85,29.68,10,10,10,28,16,41,0,0,0,0,0,30,41.473,87.061,17,4.9421e+05
2009,3,6,71,58,42,52,46,37,94,71,38,30.03,29.86,29.74,10,9,2,17,11,25,0,0,0,0,0,30,41.473,87.061,124,4.9421e+05
2009,3,7,48,44,39,43,39,36,100,87,66,30.03,29.91,29.83,10,5,1,21,5,29,0.58,0,1,0,1,30,41.473,87.061,0,4.9421e+05
2009,3,8,62,50,37,57,43,34,100,90,68,29.91,29.69,29.4,10,6,1,34,11,50,1.67,0,1,0,1,30,41.473,87.061,1114,4.9421e+05
2009,3,9,42,38,35,37,33,30,87,80,76,30.23,30.15,30.01,10,10,7,14,8,18,0,0,0,0,0,30,41.473,87.061,111,4.9421e+05
2009,3,10,60,51,42,59,49,39,100,92,81,30.03,29.8,29.65,10,6,2,22,12,31,1.2,0,1,0,1,30,41.473,87.061,1,4.9421e+05
2009,3,11,39,29,19,32,18,10,81,65,52,30.52,30.25,29.8,10,10,10,33,23,50,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,3,12,24,22,19,14,11,7,74,64,54,30.68,30.63,30.57,10,10,4,13,8,16,0,0,0,1,0,30,41.473,87.061,0,4.9421e+05
2009,3,13,41,30,19,25,18,14,86,65,39,30.54,30.41,30.28,10,10,10,8,2,8,0,0,0,0,0,30,41.473,87.061,1,4.9421e+05
2009,3,14,51,36,21,28,24,19,93,65,28,30.28,30.17,30.09,10,10,5,7,1,7,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,3,15,60,44,28,32,28,25,93,60,27,30.14,30.1,30.07,10,9,5,10,1,10,0,0,0,0,0,30,41.473,87.061,36,4.9421e+05
2009,3,16,66,54,42,39,33,27,71,49,34,30.19,30.15,30.12,10,10,7,8,2,8,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,3,17,73,56,39,48,43,37,93,61,33,30.16,30.07,29.96,10,9,7,22,7,30,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,3,18,59,49,37,46,36,25,87,58,31,30.18,30.11,30,10,10,7,15,8,20,0,0,1,0,1,30,41.473,87.061,0,4.9421e+05
2009,3,19,42,36,28,32,24,19,81,58,39,30.44,30.34,30.19,10,10,10,17,7,18,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,3,20,46,35,24,27,19,16,74,56,34,30.5,30.45,30.37,10,10,10,9,6,9,0,0,0,0,0,30,41.473,87.061,1,4.9421e+05
2009,3,21,62,50,37,36,28,21,65,45,27,30.39,30.35,30.31,10,10,10,13,4,18,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,3,22,64,48,33,34,31,28,81,51,30,30.38,30.34,30.26,10,10,10,14,3,23,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,3,23,57,48,39,36,31,25,66,52,35,30.29,30.21,30.07,10,10,10,26,17,34,0,0,1,0,0,30,41.473,87.061,60,4.9421e+05
2009,3,24,73,60,48,43,32,21,51,38,31,30.08,29.9,29.71,10,10,7,30,20,41,0,0,1,0,0,30,41.473,87.061,5,4.9421e+05
2009,3,25,62,52,42,54,37,30,87,65,47,29.9,29.78,29.7,10,10,10,37,15,51,0,0,1,0,0,30,41.473,87.061,1,4.9421e+05
2009,3,26,59,48,37,36,33,30,87,61,34,29.96,29.89,29.86,10,10,10,10,4,10,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,3,27,42,38,35,36,31,27,87,71,57,30.01,29.97,29.94,10,10,7,15,6,21,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,3,28,39,36,33,36,29,25,93,76,70,29.97,29.8,29.51,10,9,1,24,15,31,0.52,0,1,0,0,30,41.473,87.061,0,4.9421e+05
2009,3,29,42,38,33,34,31,28,93,85,61,29.75,29.46,29.29,10,6,0,23,15,36,0.33,0,1,1,0,30,41.473,87.061,0,4.9421e+05
2009,3,30,46,36,26,32,28,25,100,71,49,30.08,29.99,29.88,10,10,7,13,5,13,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,3,31,51,46,41,48,38,30,93,71,58,29.91,29.7,29.51,10,10,1,28,13,43,0.41,0,1,0,1,30,41.473,87.061,0,4.9421e+05
2009,4,1,53,44,35,34,30,27,81,60,35,29.8,29.71,29.62,10,10,10,28,15,34,0,0,0,0,0,30,41.473,87.061,1,4.9421e+05
2009,4,2,59,50,42,39,36,32,76,66,36,29.85,29.7,29.49,10,10,10,18,7,28,0,0,1,0,0,30,41.473,87.061,0,4.9421e+05
2009,4,3,50,44,37,37,33,28,93,74,54,29.86,29.62,29.4,10,10,5,26,16,37,0.2,0,1,0,0,30,41.473,87.061,0,4.9421e+05
2009,4,4,46,38,30,30,27,21,93,63,43,30.09,30.01,29.9,10,10,10,15,4,20,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,4,5,44,38,33,37,33,30,93,81,65,29.97,29.77,29.63,10,8,1,21,11,29,0.93,0,1,1,1,30,41.473,87.061,131,4.9421e+05
2009,4,6,39,36,33,32,28,23,93,75,60,29.87,29.79,29.69,10,9,2,22,13,30,0,0,1,1,0,30,41.473,87.061,1059,4.9421e+05
2009,4,7,48,39,30,27,19,12,75,48,24,29.86,29.79,29.72,10,10,10,21,9,28,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,4,8,53,42,30,28,25,19,80,52,28,29.74,29.71,29.68,10,10,10,17,8,23,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,4,9,57,42,28,30,25,21,93,47,25,29.88,29.84,29.77,10,10,10,10,2,10,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,4,10,44,42,39,30,29,23,70,61,43,30.02,29.91,29.86,10,10,10,22,14,31,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,4,11,44,40,35,32,26,16,81,57,39,30.35,30.27,30.11,10,10,10,14,9,20,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,4,12,51,38,26,34,29,25,93,63,43,30.38,30.29,30.16,10,10,1,15,4,20,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,4,13,46,42,37,39,30,18,100,72,32,30.11,29.87,29.74,10,6,1,16,12,23,0.4,0,1,0,0,30,41.473,87.061,0,4.9421e+05
2009,4,14,42,40,37,39,36,34,100,88,70,30,29.84,29.73,10,6,1,17,9,25,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,4,15,51,45,39,34,31,27,81,58,38,30.24,30.13,30.02,10,10,10,16,9,20,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,4,16,60,45,30,39,34,28,93,64,36,30.43,30.38,30.3,10,9,1,9,1,9,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,4,17,69,51,33,37,33,28,87,53,25,30.43,30.35,30.23,10,10,10,5,0,5,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,4,18,73,56,39,50,42,36,87,59,35,30.2,30.08,29.96,10,10,7,5,0,5,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,4,19,59,54,48,55,51,46,100,91,77,29.97,29.85,29.71,10,4,1,10,2,10,0.08,0,1,0,0,30,41.473,87.061,0,4.9421e+05
2009,4,20,55,48,42,46,41,36,100,80,51,29.67,29.62,29.59,10,8,2,21,9,30,0.05,0,1,0,0,30,41.473,87.061,37,4.9421e+05
2009,4,21,44,40,37,39,37,34,93,84,66,29.78,29.63,29.57,10,9,5,18,11,29,0.05,0,1,0,0,30,41.473,87.061,0,4.9421e+05
2009,4,22,62,48,35,36,33,25,87,58,24,30,29.83,29.77,10,10,10,24,8,37,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,4,23,66,50,35,39,36,32,93,59,34,30.12,30.03,29.88,10,10,10,17,6,26,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,4,24,84,70,55,57,53,46,88,59,37,29.88,29.83,29.75,10,10,10,21,11,32,0,0,1,0,1,30,41.473,87.061,924,4.9421e+05
2009,4,25,78,60,42,63,55,39,93,70,54,30.15,29.97,29.88,10,10,2,29,15,37,0.09,0,1,0,1,30,41.473,87.061,194,4.9421e+05
2009,4,26,80,61,42,63,50,41,100,72,39,30.13,30.06,29.96,10,7,1,25,9,36,0.02,0,1,0,1,30,41.473,87.061,103,4.9421e+05
2009,4,27,73,68,62,63,57,52,94,66,53,30.1,30.02,29.95,10,10,7,32,17,43,0.2,0,1,0,0,30,41.473,87.061,219,4.9421e+05
2009,4,28,60,51,42,59,43,37,100,88,76,30.39,30.31,30.11,10,9,4,18,10,32,0.06,0,1,0,0,30,41.473,87.061,0,4.9421e+05
2009,4,29,57,50,44,54,49,43,100,90,82,30.37,30.29,30.17,10,7,5,12,5,17,0,0,1,0,0,30,41.473,87.061,0,4.9421e+05
2009,4,30,71,63,55,66,58,54,100,92,77,30.13,29.89,29.72,10,5,1,26,9,33,0.23,0,1,0,1,30,41.473,87.061,1,4.9421e+05
2009,5,1,62,58,53,61,47,43,94,71,59,30.02,29.96,29.87,10,10,10,12,5,12,0,0,1,0,0,30,41.473,87.061,0,4.9421e+05
2009,5,2,64,53,42,43,36,28,93,54,28,30.03,29.98,29.9,10,10,10,17,6,26,0,0,0,0,0,30,41.473,87.061,1,4.9421e+05
2009,5,3,69,55,41,45,36,28,87,50,23,29.97,29.93,29.89,10,10,2,8,1,8,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,5,4,69,58,46,43,37,30,81,48,28,30.07,30.02,29.93,10,10,7,14,3,16,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,5,5,71,61,51,50,43,36,59,51,35,30.04,29.99,29.9,10,10,7,10,4,16,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,5,6,73,63,53,57,50,46,94,67,46,29.89,29.81,29.73,10,10,4,12,2,17,0,0,1,0,1,30,41.473,87.061,0,4.9421e+05
2009,5,7,78,66,55,61,54,43,100,75,31,29.79,29.76,29.72,10,9,3,30,8,39,0.07,0,1,0,1,30,41.473,87.061,0,4.9421e+05
2009,5,8,73,62,51,61,56,52,100,80,53,29.76,29.71,29.65,10,9,0,7,1,7,0,1,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,5,9,62,53,44,61,47,39,94,76,67,30.1,29.84,29.58,10,10,7,30,13,39,0,0,1,0,0,30,41.473,87.061,0,4.9421e+05
2009,5,10,68,55,42,46,41,36,93,65,32,30.16,30.12,30.06,10,10,10,17,4,25,0,0,1,0,0,30,41.473,87.061,0,4.9421e+05
2009,5,11,62,50,39,39,36,30,93,58,34,30.22,30.19,30.16,10,10,5,10,2,10,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,5,12,69,55,41,39,35,34,81,48,27,30.26,30.18,30.03,10,10,10,13,3,21,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,5,13,69,61,53,66,56,36,100,85,39,29.99,29.82,29.62,10,9,1,25,12,38,0.52,0,1,0,1,30,41.473,87.061,668,4.9421e+05
2009,5,14,69,62,55,66,48,39,94,59,42,30.13,29.95,29.59,10,10,7,22,12,36,0,0,1,0,1,30,41.473,87.061,293,4.9421e+05
2009,5,15,60,56,51,57,53,48,100,89,72,30.2,30.07,29.79,10,10,2,21,4,26,0.62,0,1,0,1,30,41.473,87.061,1,4.9421e+05
2009,5,16,64,56,48,61,48,27,100,70,29,30.21,29.99,29.8,10,8,4,17,8,24,0,0,1,0,0,30,41.473,87.061,1,4.9421e+05
2009,5,17,59,48,37,39,31,21,100,55,25,30.39,30.33,30.26,10,10,5,10,3,10,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
2009,5,18,66,52,39,39,34,27,87,50,24,30.39,30.32,30.23,10,10,10,15,3,22,0,0,0,0,0,30,41.473,87.061,0,4.9421e+05
