2012.000,12.000,5.000,43.000,35.500,28.000,36.000,29.000,25.000,93.000,75.000,53.000,30.430,30.335,30.230,10.000,9.000,2.000,15.000,6.500,20.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24390.000
2012.000,12.000,6.000,47.000,36.000,26.000,37.000,32.500,24.000,93.000,82.500,65.000,30.260,30.070,29.950,10.000,9.500,7.000,13.000,5.500,16.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24390.000
2012.000,12.000,7.000,47.000,42.000,37.000,45.000,41.500,36.000,100.000,91.000,76.000,29.970,29.910,29.840,10.000,4.000,0.000,10.000,3.500,13.000,0.170,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24390.000
2012.000,12.000,8.000,45.000,42.000,35.000,44.000,40.000,32.000,100.000,92.000,76.000,30.080,29.935,29.820,10.000,4.500,0.000,14.000,4.000,17.000,0.010,1.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24390.000
2012.000,12.000,9.000,50.000,42.000,35.000,49.000,40.500,34.000,100.000,94.500,85.000,30.080,29.850,29.710,10.000,4.500,0.000,22.000,11.000,25.000,0.200,1.000,1.000,1.000,0.000,100.000,41.593,87.346,0.000,24390.000
2012.000,12.000,10.000,41.000,35.000,28.000,37.000,29.000,23.000,100.000,90.500,78.000,29.990,29.820,29.720,10.000,8.500,3.000,18.000,11.500,26.000,0.000,0.000,0.000,1.000,0.000,100.000,41.593,87.346,0.000,24390.000
2012.000,12.000,11.000,35.000,30.000,25.000,28.000,23.500,20.000,93.000,76.500,56.000,30.220,30.085,29.940,10.000,10.000,5.000,16.000,9.000,22.000,0.000,0.000,0.000,1.000,0.000,100.000,41.593,87.346,0.000,24390.000
2012.000,12.000,12.000,43.000,32.000,21.000,28.000,23.500,19.000,93.000,74.000,45.000,30.380,30.320,30.210,10.000,10.000,10.000,10.000,4.500,14.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24390.000
2012.000,12.000,13.000,47.000,36.500,26.000,30.000,25.000,21.000,87.000,66.000,37.000,30.380,30.300,30.180,10.000,10.000,10.000,14.000,7.000,20.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24390.000
2012.000,12.000,14.000,50.000,38.000,28.000,36.000,28.000,22.000,93.000,69.500,46.000,30.270,30.195,30.110,10.000,10.000,10.000,10.000,5.000,14.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24390.000
2012.000,12.000,15.000,54.000,45.000,35.000,50.000,39.500,27.000,100.000,79.500,57.000,30.110,29.845,29.660,10.000,9.000,2.000,23.000,9.500,31.000,0.130,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24390.000
2012.000,12.000,16.000,54.000,45.500,37.000,50.000,43.500,36.000,94.000,85.000,66.000,29.750,29.685,29.630,10.000,9.000,5.000,15.000,9.500,22.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24390.000
2012.000,12.000,17.000,40.000,37.000,35.000,36.000,34.000,33.000,100.000,88.000,79.000,29.760,29.700,29.620,10.000,6.000,2.000,13.000,4.500,16.000,0.030,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24390.000
2012.000,12.000,18.000,44.000,38.000,33.000,37.000,32.500,28.000,100.000,89.500,76.000,29.840,29.750,29.650,10.000,7.500,2.000,23.000,8.000,31.000,0.020,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24390.000
2012.000,12.000,19.000,42.000,38.000,33.000,38.000,34.000,30.000,93.000,85.000,73.000,30.070,29.975,29.760,10.000,7.000,4.000,21.000,8.500,25.000,0.090,0.000,1.000,0.000,0.000,100.000,41.593,87.346,0.000,24390.000
2012.000,12.000,20.000,54.000,42.500,31.000,48.000,37.500,28.000,100.000,87.500,65.000,29.870,29.360,29.130,10.000,5.500,1.000,33.000,18.500,48.000,1.030,0.000,1.000,1.000,1.000,100.000,41.593,87.346,43.000,24390.000
2012.000,12.000,21.000,32.000,28.000,22.000,32.000,23.000,15.000,100.000,83.000,74.000,30.200,29.790,29.360,10.000,8.000,2.000,33.000,20.500,49.000,0.000,0.000,0.000,1.000,0.000,100.000,41.593,87.346,89.000,24390.000
2012.000,12.000,22.000,30.000,23.000,14.000,23.000,17.500,11.000,93.000,80.500,68.000,30.280,30.160,30.010,10.000,10.000,10.000,15.000,7.500,20.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24390.000
2012.000,12.000,23.000,39.000,28.500,18.000,30.000,23.000,16.000,93.000,81.500,64.000,30.020,29.965,29.900,10.000,10.000,8.000,12.000,4.000,14.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24390.000
2012.000,12.000,24.000,33.000,30.000,26.000,30.000,27.500,24.000,93.000,87.000,78.000,30.060,29.885,29.810,10.000,7.000,3.000,14.000,6.500,18.000,0.000,0.000,0.000,1.000,0.000,100.000,41.593,87.346,0.000,24390.000
2012.000,12.000,25.000,35.000,29.500,23.000,27.000,24.000,21.000,100.000,78.000,61.000,30.260,30.170,30.030,10.000,9.500,5.000,20.000,7.500,25.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24390.000
2012.000,12.000,26.000,32.000,30.000,28.000,28.000,24.500,21.000,93.000,82.500,69.000,30.130,29.920,29.800,10.000,6.000,0.000,24.000,15.000,32.000,0.140,1.000,0.000,1.000,0.000,100.000,41.593,87.346,0.000,24390.000
2012.000,12.000,27.000,32.000,29.000,26.000,28.000,24.000,19.000,93.000,82.500,74.000,30.200,30.125,30.000,10.000,10.000,9.000,15.000,5.500,20.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,1.000,24390.000
2012.000,12.000,28.000,32.000,30.000,28.000,28.000,26.000,24.000,100.000,85.000,78.000,30.160,30.025,29.870,10.000,8.000,2.000,10.000,4.500,15.000,0.020,0.000,0.000,1.000,0.000,100.000,41.593,87.346,0.000,24390.000
2012.000,12.000,29.000,32.000,27.000,21.000,30.000,24.500,16.000,100.000,88.000,74.000,30.270,29.955,29.820,10.000,5.000,1.000,23.000,8.500,31.000,0.040,0.000,0.000,1.000,0.000,100.000,41.593,87.346,0.000,24390.000
2012.000,12.000,30.000,29.000,21.000,12.000,21.000,16.500,9.000,93.000,79.500,63.000,30.430,30.330,30.220,10.000,9.000,5.000,17.000,9.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24390.000
2012.000,12.000,31.000,34.000,29.500,26.000,30.000,26.000,20.000,93.000,81.500,63.000,30.220,30.105,30.040,10.000,6.500,1.000,20.000,10.000,26.000,0.020,0.000,0.000,1.000,0.000,100.000,41.593,87.346,0.000,24390.000
2013.000,1.000,1.000,28.000,19.500,10.000,27.000,18.000,5.000,93.000,81.000,68.000,30.230,30.135,30.060,10.000,9.500,6.000,10.000,5.000,14.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,1.000,2.000,21.000,12.000,2.000,9.000,4.500,-1.000,100.000,75.000,49.000,30.300,30.220,30.160,10.000,10.000,10.000,9.000,4.000,12.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,1.000,3.000,30.000,22.000,13.000,27.000,16.000,5.000,86.000,73.500,61.000,30.340,30.230,30.160,10.000,10.000,7.000,23.000,9.500,26.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,1.000,4.000,30.000,20.500,12.000,23.000,15.500,8.000,93.000,77.000,62.000,30.360,30.295,30.240,10.000,10.000,10.000,20.000,10.500,24.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,1.000,5.000,34.000,25.500,17.000,30.000,22.500,14.000,93.000,82.000,66.000,30.330,30.225,30.070,10.000,9.000,3.000,15.000,7.500,22.000,0.000,0.000,0.000,1.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,1.000,6.000,35.000,28.500,22.000,30.000,25.000,18.000,93.000,82.000,72.000,30.390,30.125,29.970,10.000,9.500,6.000,28.000,11.000,32.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
2013.000,1.000,7.000,34.000,24.000,14.000,27.000,20.000,11.000,100.000,81.500,61.000,30.440,30.330,30.170,10.000,8.000,3.000,17.000,6.500,24.000,0.000,0.000,0.000,0.000,0.000,100.000,41.593,87.346,0.000,24328.000
