2012,12,5,43,35.5,28,36,29,25,93,75,53,30.43,30.335,30.23,10,9,2,15,6.5,20,0,0,0,0,0,100,41.593,87.346,0,24390
2012,12,6,47,36,26,37,32.5,24,93,82.5,65,30.26,30.07,29.95,10,9.5,7,13,5.5,16,0,0,0,0,0,100,41.593,87.346,0,24390
2012,12,7,47,42,37,45,41.5,36,100,91,76,29.97,29.91,29.84,10,4,0,10,3.5,13,0.17,0,1,0,0,100,41.593,87.346,0,24390
2012,12,8,45,42,35,44,40,32,100,92,76,30.08,29.935,29.82,10,4.5,0,14,4,17,0.01,1,1,0,0,100,41.593,87.346,0,24390
2012,12,9,50,42,35,49,40.5,34,100,94.5,85,30.08,29.85,29.71,10,4.5,0,22,11,25,0.2,1,1,1,0,100,41.593,87.346,0,24390
2012,12,10,41,35,28,37,29,23,100,90.5,78,29.99,29.82,29.72,10,8.5,3,18,11.5,26,0,0,0,1,0,100,41.593,87.346,0,24390
2012,12,11,35,30,25,28,23.5,20,93,76.5,56,30.22,30.085,29.94,10,10,5,16,9,22,0,0,0,1,0,100,41.593,87.346,0,24390
2012,12,12,43,32,21,28,23.5,19,93,74,45,30.38,30.32,30.21,10,10,10,10,4.5,14,0,0,0,0,0,100,41.593,87.346,0,24390
2012,12,13,47,36.5,26,30,25,21,87,66,37,30.38,30.3,30.18,10,10,10,14,7,20,0,0,0,0,0,100,41.593,87.346,0,24390
2012,12,14,50,38,28,36,28,22,93,69.5,46,30.27,30.195,30.11,10,10,10,10,5,14,0,0,0,0,0,100,41.593,87.346,0,24390
2012,12,15,54,45,35,50,39.5,27,100,79.5,57,30.11,29.845,29.66,10,9,2,23,9.5,31,0.13,0,1,0,0,100,41.593,87.346,0,24390
2012,12,16,54,45.5,37,50,43.5,36,94,85,66,29.75,29.685,29.63,10,9,5,15,9.5,22,0,0,0,0,0,100,41.593,87.346,0,24390
2012,12,17,40,37,35,36,34,33,100,88,79,29.76,29.7,29.62,10,6,2,13,4.5,16,0.03,0,1,0,0,100,41.593,87.346,0,24390
2012,12,18,44,38,33,37,32.5,28,100,89.5,76,29.84,29.75,29.65,10,7.5,2,23,8,31,0.02,0,1,0,0,100,41.593,87.346,0,24390
2012,12,19,42,38,33,38,34,30,93,85,73,30.07,29.975,29.76,10,7,4,21,8.5,25,0.09,0,1,0,0,100,41.593,87.346,0,24390
2012,12,20,54,42.5,31,48,37.5,28,100,87.5,65,29.87,29.36,29.13,10,5.5,1,33,18.5,48,1.03,0,1,1,1,100,41.593,87.346,43,24390
2012,12,21,32,28,22,32,23,15,100,83,74,30.2,29.79,29.36,10,8,2,33,20.5,49,0,0,0,1,0,100,41.593,87.346,89,24390
2012,12,22,30,23,14,23,17.5,11,93,80.5,68,30.28,30.16,30.01,10,10,10,15,7.5,20,0,0,0,0,0,100,41.593,87.346,0,24390
2012,12,23,39,28.5,18,30,23,16,93,81.5,64,30.02,29.965,29.9,10,10,8,12,4,14,0,0,0,0,0,100,41.593,87.346,0,24390
2012,12,24,33,30,26,30,27.5,24,93,87,78,30.06,29.885,29.81,10,7,3,14,6.5,18,0,0,0,1,0,100,41.593,87.346,0,24390
2012,12,25,35,29.5,23,27,24,21,100,78,61,30.26,30.17,30.03,10,9.5,5,20,7.5,25,0,0,0,0,0,100,41.593,87.346,0,24390
2012,12,26,32,30,28,28,24.5,21,93,82.5,69,30.13,29.92,29.8,10,6,0,24,15,32,0.14,1,0,1,0,100,41.593,87.346,0,24390
2012,12,27,32,29,26,28,24,19,93,82.5,74,30.2,30.125,30,10,10,9,15,5.5,20,0,0,0,0,0,100,41.593,87.346,1,24390
2012,12,28,32,30,28,28,26,24,100,85,78,30.16,30.025,29.87,10,8,2,10,4.5,15,0.02,0,0,1,0,100,41.593,87.346,0,24390
2012,12,29,32,27,21,30,24.5,16,100,88,74,30.27,29.955,29.82,10,5,1,23,8.5,31,0.04,0,0,1,0,100,41.593,87.346,0,24390
2012,12,30,29,21,12,21,16.5,9,93,79.5,63,30.43,30.33,30.22,10,9,5,17,9,22,0,0,0,0,0,100,41.593,87.346,0,24390
2012,12,31,34,29.5,26,30,26,20,93,81.5,63,30.22,30.105,30.04,10,6.5,1,20,10,26,0.02,0,0,1,0,100,41.593,87.346,0,24390
