2009,1,1,28,22,15,18,15,12,86,75,59,30.32,30.15,29.82,10,10,10,16,6,22,0,0,0,0,0,90,41.582,85.834,0,33579
2009,1,2,32,26,19,25,20,14,86,74,59,29.96,29.78,29.71,10,10,10,26,12,31,0,0,0,0,0,90,41.582,85.834,0,33579
2009,1,3,33,22,12,19,16,10,93,77,52,30.13,30.08,30.02,10,10,7,15,4,20,0,0,0,0,0,90,41.582,85.834,0,33579
2009,1,4,35,32,28,36,30,19,100,89,69,30.08,29.94,29.87,10,6,0,18,11,25,0.01,1,0,0,0,90,41.582,85.834,0,33579
2009,1,5,28,22,17,18,17,14,93,78,59,30.21,30.15,30.04,10,10,10,12,8,17,0,0,0,0,0,90,41.582,85.834,0,33579
2009,1,6,28,19,10,25,17,9,93,84,69,29.97,29.77,29.54,10,9,2,17,4,24,0,0,0,1,0,90,41.582,85.834,0,33579
2009,1,7,30,28,26,28,27,25,100,95,86,29.4,29.25,29.17,7,3,1,22,5,25,0,0,0,1,0,90,41.582,85.834,0,33579
2009,1,8,26,22,17,23,18,16,93,88,80,29.89,29.64,29.4,10,6,0,20,14,26,0,0,0,1,0,90,41.582,85.834,0,33579
2009,1,9,21,14,8,19,14,7,93,90,79,30.11,30.05,29.95,10,6,0,10,6,10,0,0,0,1,0,90,41.582,85.834,1,33579
2009,1,10,24,22,19,21,21,18,93,91,86,30.1,30.01,29.93,10,3,0,15,8,17,0.15,0,0,1,0,90,41.582,85.834,0,33579
2009,1,11,23,13,3,21,12,1,100,91,85,30.11,30.07,30.01,10,4,0,7,2,7,0,1,0,1,0,90,41.582,85.834,0,33579
2009,1,12,28,18,10,27,18,9,100,89,80,30.17,30.07,29.87,10,6,0,10,5,16,0.13,0,0,1,0,90,41.582,85.834,0,33579
2009,1,13,33,22,10,32,18,3,100,85,63,30.14,29.91,29.75,10,5,1,23,11,31,0.1,0,0,1,0,90,41.582,85.834,0,33579
2009,1,14,10,6,3,7,4,0,92,84,79,30.17,30.06,29.95,10,6,1,10,4,10,0.05,0,0,1,0,90,41.582,85.834,0,33579
2009,1,15,8,-2,-11,7,-8,-17,92,80,67,30.5,30.37,30.23,10,8,2,18,3,25,0,0,0,1,0,90,41.582,85.834,0,33579
2009,1,16,6,-5,-16,-2,-16,-20,84,72,55,30.6,30.54,30.47,10,8,1,12,9,12,0,0,0,1,0,90,41.582,85.834,772,33579
2009,1,17,24,8,-9,21,3,-17,93,70,47,30.42,29.96,29.64,10,8,1,21,9,28,0,0,0,1,0,90,41.582,85.834,0,33579
2009,1,18,23,18,12,19,14,9,93,83,79,29.73,29.69,29.65,10,5,1,15,10,20,0.02,0,0,1,0,90,41.582,85.834,0,33579
2009,1,19,19,10,1,12,7,-2,93,84,63,29.81,29.74,29.71,10,6,0,8,2,8,0,1,0,1,0,90,41.582,85.834,0,33579
2009,1,20,15,4,-7,10,-1,-9,92,83,58,30.03,29.96,29.83,10,9,3,9,2,9,0,0,0,0,0,90,41.582,85.834,0,33579
2009,1,21,24,12,1,18,11,-2,92,80,68,30.02,29.95,29.89,10,9,1,15,7,17,0,0,0,1,0,90,41.582,85.834,0,33579
2009,1,22,28,21,14,21,18,12,93,84,74,29.93,29.88,29.84,10,7,2,13,8,16,0,0,0,0,0,90,41.582,85.834,2,33579
2009,1,23,35,28,21,30,25,19,100,84,69,30.08,29.83,29.69,10,6,2,23,8,29,0,0,0,1,0,90,41.582,85.834,1,33579
2009,1,24,21,14,6,16,7,1,80,70,58,30.37,30.3,30.15,10,10,10,14,9,20,0,0,0,1,0,90,41.582,85.834,0,33579
2009,1,25,15,6,-2,7,0,-6,92,79,67,30.32,30.29,30.26,10,10,10,12,7,12,0.2,0,0,0,0,90,41.582,85.834,0,33579
2009,1,26,19,10,0,10,3,-8,85,72,58,30.42,30.38,30.33,10,10,10,8,4,8,0.01,0,0,0,0,90,41.582,85.834,0,33579
2009,1,27,19,12,6,16,8,3,93,75,63,30.43,30.31,30.06,10,9,2,8,2,8,0,0,0,1,0,90,41.582,85.834,0,33579
2009,1,28,21,16,10,16,13,7,93,82,68,30.04,29.89,29.81,10,7,1,14,7,18,0.01,0,0,1,0,90,41.582,85.834,0,33579
