2009.000,1.000,1.000,28.000,22.000,15.000,18.000,15.000,12.000,86.000,75.000,59.000,30.320,30.150,29.820,10.000,10.000,10.000,16.000,6.000,22.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,1.000,2.000,32.000,26.000,19.000,25.000,20.000,14.000,86.000,74.000,59.000,29.960,29.780,29.710,10.000,10.000,10.000,26.000,12.000,31.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,1.000,3.000,33.000,22.000,12.000,19.000,16.000,10.000,93.000,77.000,52.000,30.130,30.080,30.020,10.000,10.000,7.000,15.000,4.000,20.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,1.000,4.000,35.000,32.000,28.000,36.000,30.000,19.000,100.000,89.000,69.000,30.080,29.940,29.870,10.000,6.000,0.000,18.000,11.000,25.000,0.010,1.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,1.000,5.000,28.000,22.000,17.000,18.000,17.000,14.000,93.000,78.000,59.000,30.210,30.150,30.040,10.000,10.000,10.000,12.000,8.000,17.000,0.000,0.000,0.000,0.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,1.000,6.000,28.000,19.000,10.000,25.000,17.000,9.000,93.000,84.000,69.000,29.970,29.770,29.540,10.000,9.000,2.000,17.000,4.000,24.000,0.000,0.000,0.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,1.000,7.000,30.000,28.000,26.000,28.000,27.000,25.000,100.000,95.000,86.000,29.400,29.250,29.170,7.000,3.000,1.000,22.000,5.000,25.000,0.000,0.000,0.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,1.000,8.000,26.000,22.000,17.000,23.000,18.000,16.000,93.000,88.000,80.000,29.890,29.640,29.400,10.000,6.000,0.000,20.000,14.000,26.000,0.000,0.000,0.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
2009.000,1.000,9.000,21.000,14.000,8.000,19.000,14.000,7.000,93.000,90.000,79.000,30.110,30.050,29.950,10.000,6.000,0.000,10.000,6.000,10.000,0.000,0.000,0.000,1.000,0.000,90.000,41.582,85.834,1.000,33579.000
2009.000,1.000,10.000,24.000,22.000,19.000,21.000,21.000,18.000,93.000,91.000,86.000,30.100,30.010,29.930,10.000,3.000,0.000,15.000,8.000,17.000,0.150,0.000,0.000,1.000,0.000,90.000,41.582,85.834,0.000,33579.000
